1,1,29,0,519,72,133,-1,-1
1,2,30,1901,607,18,138,-1,-1
1,2,34,1869,563,50,278,-1,-1
1,2,35,1866,582,53,284,-1,-1
1,2,36,1867,593,52,321,-1,-1
1,3,37,1084,237,39,39,-1,-1
1,3,39,1083,235,40,39,-1,-1
1,1,41,0,516,72,135,-1,-1
1,4,38,1350,264,119,40,-1,-1
1,4,41,1350,263,120,41,-1,-1
1,4,44,1350,265,120,39,-1,-1
1,4,45,1350,265,120,39,-1,-1
1,4,46,1350,264,121,40,-1,-1
1,4,47,1350,264,120,40,-1,-1
1,5,49,1890,384,29,103,-1,-1
1,4,64,1351,265,117,39,-1,-1
1,4,66,1360,265,110,38,-1,-1
1,6,74,178,369,381,141,-1,-1
1,1,75,0,516,72,140,-1,-1
1,6,50,1842,373,77,116,-1,-1
1,6,51,1795,356,124,137,-1,-1
1,6,52,1747,352,172,138,-1,-1
1,6,53,1697,355,220,137,-1,-1
1,6,54,1644,356,275,133,-1,-1
1,6,55,1587,354,332,139,-1,-1
1,6,56,1523,352,385,139,-1,-1
1,6,57,1466,350,387,142,-1,-1
1,6,58,1403,350,389,141,-1,-1
1,6,59,1335,350,396,143,-1,-1
1,6,60,1271,350,396,142,-1,-1
1,6,61,1200,350,397,143,-1,-1
1,6,62,1130,350,400,144,-1,-1
1,6,63,1056,347,402,146,-1,-1
1,6,64,979,348,404,146,-1,-1
1,6,65,902,351,406,147,-1,-1
1,6,66,829,351,400,146,-1,-1
1,6,67,748,354,401,145,-1,-1
1,6,68,664,353,405,148,-1,-1
1,6,69,588,357,400,146,-1,-1
1,6,70,507,360,394,145,-1,-1
1,6,71,422,359,397,148,-1,-1
1,6,72,346,363,391,145,-1,-1
1,6,73,263,369,385,141,-1,-1
1,6,74,180,370,379,141,-1,-1
1,6,75,101,371,371,140,-1,-1
1,6,76,23,374,377,138,-1,-1
1,6,77,0,377,311,137,-1,-1
1,6,78,1,381,225,133,-1,-1
